slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
birmingham-uk,Birmingham,GB,United Kingdom,,England,52.4862,-1.8904,Europe/London,1144900,140,city,England's second-largest city in the West Midlands,BHX,metro
edinburgh,Edinburgh,GB,United Kingdom,,Scotland,55.9533,-3.1883,Europe/London,524930,47,city,Scotland's historic capital with a dramatic castle,EDI,metro|historic
glasgow,Glasgow,GB,United Kingdom,,Scotland,55.8642,-4.2518,Europe/London,635640,12,city,Scotland's largest city known for art and architecture,GLA,metro
liverpool,Liverpool,GB,United Kingdom,,England,53.4084,-2.9916,Europe/London,496784,10,city,The birthplace of The Beatles on the River Mersey,LPL,metro|historic|entertainment
leeds,Leeds,GB,United Kingdom,,England,53.8008,-1.5491,Europe/London,812000,63,city,A major city in West Yorkshire,LBA,metro
bristol,Bristol,GB,United Kingdom,,England,51.4545,-2.5879,Europe/London,472400,11,city,A creative city in southwest England,BRS,metro|historic
newcastle,Newcastle upon Tyne,GB,United Kingdom,,England,54.9783,-1.6178,Europe/London,302820,42,city,A city on the River Tyne in northeast England,NCL,metro
sheffield,Sheffield,GB,United Kingdom,,England,53.3811,-1.4701,Europe/London,556500,75,city,The Steel City at the edge of the Peak District,,metro
nottingham,Nottingham,GB,United Kingdom,,England,52.9548,-1.1581,Europe/London,337100,52,city,The city of Robin Hood in the East Midlands,EMA,metro|historic
cardiff,Cardiff,GB,United Kingdom,,Wales,51.4816,-3.1791,Europe/London,362400,9,city,The capital of Wales,CWL,metro
belfast,Belfast,GB,United Kingdom,,Northern Ireland,54.5973,-5.9301,Europe/London,343542,1,city,The capital of Northern Ireland,BFS,metro|historic
brighton,Brighton,GB,United Kingdom,,England,50.8225,-0.1372,Europe/London,229700,0,city,A seaside city known for its pier and vibrant culture,,beach|entertainment
cambridge,Cambridge,GB,United Kingdom,,England,52.2053,0.1218,Europe/London,145700,6,city,A world-renowned university city,CBG,historic
oxford,Oxford,GB,United Kingdom,,England,51.7520,-1.2577,Europe/London,152450,63,city,Home to the world's oldest English-speaking university,,historic
york,York,GB,United Kingdom,,England,53.9600,-1.0873,Europe/London,210618,17,city,A medieval walled city with a stunning minster,,historic
aberdeen,Aberdeen,GB,United Kingdom,,Scotland,57.1497,-2.0943,Europe/London,196670,20,city,The Granite City on Scotland's northeast coast,ABZ,metro
inverness,Inverness,GB,United Kingdom,,Scotland,57.4778,-4.2247,Europe/London,63780,6,city,The capital of the Scottish Highlands,INV,historic
bath,Bath,GB,United Kingdom,,England,51.3811,-2.3590,Europe/London,94782,18,town,A UNESCO World Heritage city with Roman baths,,historic
canterbury,Canterbury,GB,United Kingdom,,England,51.2802,1.0789,Europe/London,55240,6,town,Home to Canterbury Cathedral and a pilgrimage destination,,historic
stratford-upon-avon,Stratford-upon-Avon,GB,United Kingdom,,England,52.1917,-1.7083,Europe/London,27830,49,town,The birthplace of William Shakespeare,,historic
windsor,Windsor,GB,United Kingdom,,England,51.4839,-0.6044,Europe/London,32184,15,town,Home to Windsor Castle; a royal residence,,historic
salisbury,Salisbury,GB,United Kingdom,,England,51.0688,-1.7945,Europe/London,45600,67,town,A cathedral city near Stonehenge,,historic
windermere,Windermere,GB,United Kingdom,,England,54.3808,-2.9075,Europe/London,8245,40,town,The gateway to the Lake District,LKD,lake|hiking|scenic-drive
cotswolds,Cotswolds,GB,United Kingdom,,England,51.8330,-1.7833,Europe/London,0,200,landmark,Rolling hills and honey-colored stone villages,,scenic-drive|historic
newquay,Newquay,GB,United Kingdom,,England,50.4120,-5.0757,Europe/London,22312,60,town,Cornwall's surfing capital,NQY,beach|surfing
st-ives,St Ives,GB,United Kingdom,,England,50.2114,-5.4810,Europe/London,11226,10,town,A picturesque Cornish seaside town with art galleries,,beach
penzance,Penzance,GB,United Kingdom,,England,50.1186,-5.5371,Europe/London,21168,0,town,A historic town at the tip of Cornwall,,beach|historic
bakewell,Bakewell,GB,United Kingdom,,England,53.2133,-1.6756,Europe/London,3949,120,town,A market town in the heart of the Peak District,,hiking
fort-william,Fort William,GB,United Kingdom,,Scotland,56.8198,-5.1052,Europe/London,10459,3,town,The outdoor capital of the UK near Ben Nevis,,hiking|mountain
portree,Portree,GB,United Kingdom,,Scotland,57.4125,-6.1953,Europe/London,2318,0,town,The main town on the Isle of Skye,,island|hiking|scenic-drive
st-andrews,St Andrews,GB,United Kingdom,,Scotland,56.3398,-2.7967,Europe/London,18810,10,town,The home of golf on Scotland's east coast,,historic|beach
blackpool,Blackpool,GB,United Kingdom,,England,53.8175,-3.0357,Europe/London,141100,5,town,A classic British seaside resort,BLK,beach|entertainment
bournemouth,Bournemouth,GB,United Kingdom,,England,50.7192,-1.8808,Europe/London,187503,0,town,A south coast resort with sandy beaches,BOH,beach
whitby,Whitby,GB,United Kingdom,,England,54.4858,-0.6206,Europe/London,13213,0,town,A historic fishing port that inspired Bram Stoker's Dracula,,historic|beach
durham,Durham,GB,United Kingdom,,England,54.7761,-1.5733,Europe/London,48069,63,city,A cathedral city with a UNESCO World Heritage Site,,historic
chester,Chester,GB,United Kingdom,,England,53.1930,-2.8931,Europe/London,79645,9,city,A Roman-era city with medieval half-timbered buildings,,historic
harrogate,Harrogate,GB,United Kingdom,,England,53.9921,-1.5418,Europe/London,75070,120,town,An elegant spa town in North Yorkshire,,historic
oban,Oban,GB,United Kingdom,,Scotland,56.4120,-5.4714,Europe/London,8574,0,town,The gateway to the Scottish Isles,,island|scenic-drive
stirling,Stirling,GB,United Kingdom,,Scotland,56.1166,-3.9369,Europe/London,37220,25,city,A historic city with a famous castle,,historic
loch-lomond,Loch Lomond,GB,United Kingdom,,Scotland,56.0907,-4.5826,Europe/London,0,8,landmark,Scotland's largest freshwater lake,,lake|hiking|scenic-drive
toronto,Toronto,CA,Canada,Ontario,,43.6532,-79.3832,America/Toronto,2731571,76,city,Canada's largest city and financial capital,YYZ,metro
vancouver,Vancouver,CA,Canada,British Columbia,,49.2827,-123.1207,America/Vancouver,662248,70,city,A Pacific coast city surrounded by mountains,YVR,metro|mountain|beach
montreal,Montreal,CA,Canada,Quebec,,45.5017,-73.5673,America/Toronto,1762949,36,city,A bilingual metropolis with European charm,YUL,metro|historic
calgary,Calgary,CA,Canada,Alberta,,51.0447,-114.0719,America/Edmonton,1306784,1045,city,A gateway to the Canadian Rockies,YYC,metro|mountain
edmonton,Edmonton,CA,Canada,Alberta,,53.5461,-113.4938,America/Edmonton,1010899,668,city,Alberta's capital and gateway to the north,YEG,metro
ottawa,Ottawa,CA,Canada,Ontario,,45.4215,-75.6972,America/Toronto,1017449,70,city,Canada's capital city,YOW,metro|historic
winnipeg,Winnipeg,CA,Canada,Manitoba,,49.8951,-97.1384,America/Winnipeg,749607,238,city,The cultural cradle of Canada's prairies,YWG,metro
quebec-city,Quebec City,CA,Canada,Quebec,,46.8139,-71.2080,America/Toronto,549459,74,city,A UNESCO World Heritage city with French heritage,YQB,historic
halifax,Halifax,CA,Canada,Nova Scotia,,44.6488,-63.5752,America/Halifax,439819,0,city,A major Atlantic port city,YHZ,metro|historic|beach
victoria,Victoria,CA,Canada,British Columbia,,48.4284,-123.3656,America/Vancouver,394211,20,city,British Columbia's charming capital on Vancouver Island,YYJ,historic|beach
hamilton,Hamilton,CA,Canada,Ontario,,43.2557,-79.8711,America/Toronto,569353,78,city,A steel city at the western end of Lake Ontario,YHM,metro
saskatoon,Saskatoon,CA,Canada,Saskatchewan,,52.1332,-106.6700,America/Regina,317480,482,city,Saskatchewan's largest city on the South Saskatchewan River,YXE,metro
kelowna,Kelowna,CA,Canada,British Columbia,,49.8880,-119.4960,America/Vancouver,151957,344,city,A lakeside city in the Okanagan wine region,YLW,lake|wine
niagara-falls-ca,Niagara Falls,CA,Canada,Ontario,,43.0896,-79.0849,America/Toronto,94415,180,landmark,The Canadian side of the famous waterfalls,YNF,landmark
banff,Banff,CA,Canada,Alberta,,51.1784,-115.5708,America/Edmonton,8305,1383,town,A mountain resort town in Banff National Park,YBA,mountain|hiking|skiing|national-park
jasper,Jasper,CA,Canada,Alberta,,52.8737,-117.0814,America/Edmonton,5236,1062,town,A town in the heart of Jasper National Park,,mountain|hiking|wildlife|national-park
whistler,Whistler,CA,Canada,British Columbia,,50.1163,-122.9574,America/Vancouver,13982,670,resort,A world-class ski resort that hosted the 2010 Olympics,YWS,skiing|mountain|hiking
tofino,Tofino,CA,Canada,British Columbia,,49.1530,-125.9066,America/Vancouver,2304,5,town,A remote surf town on Vancouver Island's west coast,,beach|surfing|wildlife
canmore,Canmore,CA,Canada,Alberta,,51.0884,-115.3479,America/Edmonton,14816,1309,town,A mountain town near Banff National Park,,mountain|hiking|skiing
lake-louise,Lake Louise,CA,Canada,Alberta,,51.4254,-116.1773,America/Edmonton,1200,1540,resort,An iconic turquoise lake in the Canadian Rockies,,mountain|hiking|skiing|lake
charlottetown,Charlottetown,CA,Canada,Prince Edward Island,,46.2382,-63.1311,America/Halifax,38809,0,city,The birthplace of Canadian Confederation,YYG,historic|beach
mont-tremblant,Mont-Tremblant,CA,Canada,Quebec,,46.2096,-74.5850,America/Toronto,9646,265,resort,Quebec's premier ski and outdoor resort,,skiing|mountain|lake
yellowknife,Yellowknife,CA,Canada,Northwest Territories,,62.4540,-114.3718,America/Edmonton,20861,206,city,The capital of the Northwest Territories; aurora viewing,YZF,wildlife
whitehorse,Whitehorse,CA,Canada,Yukon,,60.7212,-135.0568,America/Whitehorse,28201,703,city,The capital of Yukon Territory,YXY,mountain|wildlife
algonquin-park,Algonquin Park,CA,Canada,Ontario,,45.5872,-78.3750,America/Toronto,0,400,national-park,Ontario's oldest and most famous provincial park,,hiking|camping|lake|wildlife|national-park
sydney,Sydney,AU,Australia,New South Wales,,-33.8688,151.2093,Australia/Sydney,5312000,3,city,Australia's largest city with its iconic Opera House,SYD,metro|beach
melbourne,Melbourne,AU,Australia,Victoria,,-37.8136,144.9631,Australia/Melbourne,5078193,31,city,Australia's cultural capital known for coffee and art,MEL,metro
brisbane,Brisbane,AU,Australia,Queensland,,-27.4698,153.0251,Australia/Brisbane,2560700,27,city,A sunny river city and gateway to the Gold Coast,BNE,metro
perth,Perth,AU,Australia,Western Australia,,-31.9505,115.8605,Australia/Perth,2085973,0,city,Australia's most isolated major city on the Indian Ocean,PER,metro|beach
adelaide,Adelaide,AU,Australia,South Australia,,-34.9285,138.6007,Australia/Adelaide,1376601,50,city,A city of churches surrounded by wine regions,ADL,metro|wine
gold-coast,Gold Coast,AU,Australia,Queensland,,-28.0167,153.4000,Australia/Brisbane,679127,0,city,A coastal city famous for surfing and theme parks,OOL,beach|surfing|entertainment
canberra,Canberra,AU,Australia,Australian Capital Territory,,-35.2809,149.1300,Australia/Sydney,462213,578,city,Australia's purpose-built capital city,CBR,metro
hobart,Hobart,AU,Australia,Tasmania,,-42.8821,147.3272,Australia/Hobart,247461,0,city,Tasmania's capital at the foot of Mount Wellington,HBA,historic|mountain
darwin,Darwin,AU,Australia,Northern Territory,,-12.4634,130.8456,Australia/Darwin,147255,30,city,A tropical city and gateway to Kakadu,DRW,metro|wildlife
cairns,Cairns,AU,Australia,Queensland,,-16.9186,145.7781,Australia/Brisbane,156169,0,city,The gateway to the Great Barrier Reef,CNS,beach|diving|wildlife
byron-bay,Byron Bay,AU,Australia,New South Wales,,-28.6474,153.6020,Australia/Sydney,9514,0,town,Australia's easternmost point; a bohemian beach town,,beach|surfing
noosa,Noosa,AU,Australia,Queensland,,-26.3910,153.0764,Australia/Brisbane,55000,0,resort,An upscale beach resort on the Sunshine Coast,,beach|surfing
airlie-beach,Airlie Beach,AU,Australia,Queensland,,-20.2686,148.7181,Australia/Brisbane,1189,0,town,The gateway to the Whitsunday Islands,,beach|diving|island
port-douglas,Port Douglas,AU,Australia,Queensland,,-16.4836,145.4656,Australia/Brisbane,3504,0,town,A tropical village near the Great Barrier Reef,,beach|diving|wildlife
uluru,Uluru,AU,Australia,Northern Territory,,-25.3444,131.0369,Australia/Darwin,0,863,landmark,Australia's iconic sacred red rock monolith,,desert|landmark
blue-mountains,Blue Mountains,AU,Australia,New South Wales,,-33.7150,150.3120,Australia/Sydney,0,1000,national-park,Dramatic eucalyptus-covered cliffs west of Sydney,,hiking|scenic-drive|national-park
margaret-river,Margaret River,AU,Australia,Western Australia,,-33.9537,115.0753,Australia/Perth,7000,90,town,A premier wine and surf region in Western Australia,,wine|surfing|beach
broome,Broome,AU,Australia,Western Australia,,-17.9614,122.2359,Australia/Perth,16222,0,town,A remote pearling town with Cable Beach,,beach|desert
alice-springs,Alice Springs,AU,Australia,Northern Territory,,-23.6980,133.8807,Australia/Darwin,26534,576,town,The Red Centre of Australia near Uluru,ASP,desert
apollo-bay,Apollo Bay,AU,Australia,Victoria,,-38.7594,143.6722,Australia/Melbourne,1598,0,town,A coastal town on the Great Ocean Road,,beach|scenic-drive
hervey-bay,Hervey Bay,AU,Australia,Queensland,,-25.2882,152.7654,Australia/Brisbane,54674,0,town,The whale watching capital of Australia,HVB,beach|wildlife
kangaroo-island,Kangaroo Island,AU,Australia,South Australia,,-35.7752,137.2142,Australia/Adelaide,4702,0,island,Australia's third-largest island with abundant wildlife,,island|wildlife|beach
barossa-valley,Barossa Valley,AU,Australia,South Australia,,-34.5611,138.9500,Australia/Adelaide,0,280,landmark,One of Australia's oldest and finest wine regions,,wine
queenstown-tas,Queenstown,AU,Australia,Tasmania,,-42.0800,145.5550,Australia/Hobart,1800,140,town,A former mining town in Tasmania's rugged west,,mountain|hiking
exmouth,Exmouth,AU,Australia,Western Australia,,-21.9310,114.1280,Australia/Perth,2780,0,town,Gateway to Ningaloo Reef for whale shark encounters,,beach|diving|wildlife
berlin,Berlin,DE,Germany,,,52.5200,13.4050,Europe/Berlin,3748148,34,city,Germany's capital and largest city,BER,metro|historic
munich,Munich,DE,Germany,,Bavaria,48.1351,11.5820,Europe/Berlin,1488202,519,city,Bavaria's capital known for Oktoberfest and beer gardens,MUC,metro|historic|entertainment
hamburg,Hamburg,DE,Germany,,,53.5511,9.9937,Europe/Berlin,1906411,6,city,Germany's second-largest city and major port,HAM,metro
frankfurt,Frankfurt,DE,Germany,,Hesse,50.1109,8.6821,Europe/Berlin,773068,112,city,Germany's financial capital,FRA,metro
cologne,Cologne,DE,Germany,,North Rhine-Westphalia,50.9375,6.9603,Europe/Berlin,1083498,37,city,A Rhine river city famous for its Gothic cathedral,CGN,metro|historic
stuttgart,Stuttgart,DE,Germany,,Baden-Württemberg,48.7758,9.1829,Europe/Berlin,635911,245,city,Home of Mercedes-Benz and Porsche,STR,metro
dusseldorf,Düsseldorf,DE,Germany,,North Rhine-Westphalia,51.2277,6.7735,Europe/Berlin,621877,38,city,A fashion and art hub on the Rhine,DUS,metro
dresden,Dresden,DE,Germany,,Saxony,51.0504,13.7373,Europe/Berlin,563011,113,city,The Florence on the Elbe with baroque architecture,DRS,historic
leipzig,Leipzig,DE,Germany,,Saxony,51.3397,12.3731,Europe/Berlin,601866,113,city,A city of music; home of Bach and the Gewandhaus,LEJ,historic|entertainment
nuremberg,Nuremberg,DE,Germany,,Bavaria,49.4521,11.0767,Europe/Berlin,518370,309,city,A medieval city famous for its Christmas market,NUE,historic
heidelberg,Heidelberg,DE,Germany,,Baden-Württemberg,49.3988,8.6724,Europe/Berlin,160355,114,city,A romantic university city on the Neckar River,,historic
rothenburg,Rothenburg ob der Tauber,DE,Germany,,Bavaria,49.3769,10.1789,Europe/Berlin,11243,425,town,Germany's best-preserved medieval town,,historic
fussen,Füssen,DE,Germany,,Bavaria,47.5692,10.7005,Europe/Berlin,15610,808,town,The gateway to Neuschwanstein Castle,,historic|mountain
garmisch-partenkirchen,Garmisch-Partenkirchen,DE,Germany,,Bavaria,47.4917,11.0958,Europe/Berlin,26178,708,town,A Bavarian ski town at the foot of the Zugspitze,,skiing|mountain
black-forest,Black Forest,DE,Germany,,Baden-Württemberg,48.0000,8.1500,Europe/Berlin,0,1000,landmark,A mountainous region of dense forests and cuckoo clocks,,hiking|scenic-drive
paris,Paris,FR,France,,,48.8566,2.3522,Europe/Paris,2161000,35,city,The City of Light and France's capital,CDG,metro|historic|entertainment
nice,Nice,FR,France,,Provence-Alpes-Côte d'Azur,43.7102,7.2620,Europe/Paris,342669,10,city,The jewel of the French Riviera,NCE,beach|metro
lyon,Lyon,FR,France,,Auvergne-Rhône-Alpes,45.7640,4.8357,Europe/Paris,522250,173,city,France's gastronomic capital,LYS,metro|historic
marseille,Marseille,FR,France,,Provence-Alpes-Côte d'Azur,43.2965,5.3698,Europe/Paris,870018,12,city,France's oldest city and largest port,MRS,metro|beach|historic
bordeaux,Bordeaux,FR,France,,Nouvelle-Aquitaine,44.8378,-0.5792,Europe/Paris,257068,6,city,The wine capital of the world,BOD,wine|historic
toulouse,Toulouse,FR,France,,Occitanie,43.6047,1.4442,Europe/Paris,493465,141,city,The Pink City and European aerospace hub,TLS,metro
strasbourg,Strasbourg,FR,France,,Grand Est,48.5734,7.7521,Europe/Paris,284677,139,city,A Franco-German city home to the European Parliament,SXB,historic
cannes,Cannes,FR,France,,Provence-Alpes-Côte d'Azur,43.5528,7.0174,Europe/Paris,74285,0,town,Famous for its international film festival,,beach|entertainment
avignon,Avignon,FR,France,,Provence-Alpes-Côte d'Azur,43.9493,4.8055,Europe/Paris,93671,23,city,A medieval city with the famous Palais des Papes,,historic
chamonix,Chamonix,FR,France,,Auvergne-Rhône-Alpes,45.9237,6.8694,Europe/Paris,8906,1035,resort,A legendary alpine town at the base of Mont Blanc,,skiing|mountain|hiking
annecy,Annecy,FR,France,,Auvergne-Rhône-Alpes,45.8992,6.1294,Europe/Paris,131084,448,city,The Venice of the Alps with a crystal-clear lake,,lake|mountain
colmar,Colmar,FR,France,,Grand Est,48.0794,7.3558,Europe/Paris,70284,194,town,A fairy-tale Alsatian town with half-timbered houses,,historic|wine
mont-saint-michel,Mont Saint-Michel,FR,France,,Normandy,48.6361,-1.5115,Europe/Paris,30,10,landmark,A medieval abbey on a tidal island,,historic|landmark
saint-tropez,Saint-Tropez,FR,France,,Provence-Alpes-Côte d'Azur,43.2727,6.6407,Europe/Paris,4451,0,town,A glamorous resort town on the French Riviera,,beach
rome,Rome,IT,Italy,,Lazio,41.9028,12.4964,Europe/Rome,2873000,21,city,The Eternal City and capital of Italy,FCO,metro|historic
milan,Milan,IT,Italy,,Lombardy,45.4642,9.1900,Europe/Rome,1396059,120,city,Italy's fashion and financial capital,MXP,metro|entertainment
florence,Florence,IT,Italy,,Tuscany,43.7696,11.2558,Europe/Rome,382258,50,city,The cradle of the Renaissance,FLR,historic
venice,Venice,IT,Italy,,Veneto,45.4408,12.3155,Europe/Rome,261905,1,city,A unique city built on water with canals and gondolas,VCE,historic
naples,Naples,IT,Italy,,Campania,40.8518,14.2681,Europe/Rome,959470,17,city,A vibrant city near Pompeii and the Amalfi Coast,NAP,metro|historic
turin,Turin,IT,Italy,,Piedmont,45.0703,7.6869,Europe/Rome,870952,239,city,An elegant city at the foot of the Alps,TRN,metro|historic
bologna,Bologna,IT,Italy,,Emilia-Romagna,44.4949,11.3426,Europe/Rome,394463,54,city,Italy's food capital with the oldest university,BLQ,historic
positano,Positano,IT,Italy,,Campania,40.6281,14.4850,Europe/Rome,3942,6,town,A cliffside village on the Amalfi Coast,,beach|scenic-drive
la-spezia,La Spezia,IT,Italy,,Liguria,44.1025,9.8240,Europe/Rome,94192,3,city,The gateway to Cinque Terre,,beach|hiking
bellagio,Bellagio,IT,Italy,,Lombardy,45.9875,9.2615,Europe/Rome,3700,235,town,The Pearl of Lake Como,,lake|scenic-drive
siena,Siena,IT,Italy,,Tuscany,43.3188,11.3308,Europe/Rome,54240,322,city,A medieval Tuscan city famous for the Palio horse race,,historic
sorrento,Sorrento,IT,Italy,,Campania,40.6263,14.3758,Europe/Rome,16405,50,town,A cliffside town overlooking the Bay of Naples,,beach|scenic-drive
pisa,Pisa,IT,Italy,,Tuscany,43.7228,10.4017,Europe/Rome,91104,4,city,Home of the famous Leaning Tower,PSA,historic
verona,Verona,IT,Italy,,Veneto,45.4384,10.9916,Europe/Rome,258108,59,city,The city of Romeo and Juliet with a Roman arena,VRN,historic
palermo,Palermo,IT,Italy,,Sicily,38.1157,13.3615,Europe/Rome,663401,14,city,Sicily's vibrant capital with Arab-Norman architecture,PMO,historic|beach
taormina,Taormina,IT,Italy,,Sicily,37.8516,15.2853,Europe/Rome,10889,204,town,A hilltop town with views of Mount Etna and the sea,,beach|historic
matera,Matera,IT,Italy,,Basilicata,40.6664,16.6044,Europe/Rome,60403,401,city,A city of ancient cave dwellings (Sassi),,historic
madrid,Madrid,ES,Spain,,,40.4168,-3.7038,Europe/Madrid,3223334,667,city,Spain's capital and largest city,MAD,metro|historic|entertainment
barcelona,Barcelona,ES,Spain,,Catalonia,41.3874,2.1686,Europe/Madrid,1620343,12,city,A Mediterranean city famous for Gaudí's architecture,BCN,metro|beach|historic|entertainment
seville,Seville,ES,Spain,,Andalusia,37.3891,-5.9845,Europe/Madrid,688711,7,city,The heart of Andalusia with flamenco and Moorish palaces,SVQ,historic|entertainment
valencia,Valencia,ES,Spain,,Valencia,39.4699,-0.3763,Europe/Madrid,800215,15,city,A coastal city known for paella and futuristic architecture,VLC,beach|historic
malaga,Malaga,ES,Spain,,Andalusia,36.7213,-4.4214,Europe/Madrid,578460,11,city,The birthplace of Picasso on the Costa del Sol,AGP,beach|historic
granada,Granada,ES,Spain,,Andalusia,37.1773,-3.5986,Europe/Madrid,232208,738,city,Home of the Alhambra palace at the foot of the Sierra Nevada,,historic|mountain
bilbao,Bilbao,ES,Spain,,Basque Country,43.2630,-2.9350,Europe/Madrid,346843,19,city,A Basque city transformed by the Guggenheim Museum,BIO,metro
san-sebastian,San Sebastián,ES,Spain,,Basque Country,43.3183,-1.9812,Europe/Madrid,187415,6,city,A culinary capital with a stunning beach,EAS,beach
ibiza,Ibiza,ES,Spain,,Balearic Islands,38.9067,1.4206,Europe/Madrid,50401,0,island,A Mediterranean party island with beautiful coves,IBZ,beach|island|entertainment
mallorca,Mallorca,ES,Spain,,Balearic Islands,39.6953,3.0176,Europe/Madrid,916000,0,island,The largest Balearic island with diverse landscapes,PMI,beach|island|mountain|hiking
tenerife,Tenerife,ES,Spain,,Canary Islands,28.2916,-16.6291,Atlantic/Canary,928604,0,island,The largest Canary Island with Mount Teide,TFS,beach|island|hiking|mountain
toledo,Toledo,ES,Spain,,Castilla-La Mancha,39.8628,-4.0273,Europe/Madrid,84873,529,city,The City of Three Cultures south of Madrid,,historic
cordoba,Córdoba,ES,Spain,,Andalusia,37.8882,-4.7794,Europe/Madrid,325708,106,city,Home of the Mezquita; a blend of cultures,,historic
marbella,Marbella,ES,Spain,,Andalusia,36.5099,-4.8862,Europe/Madrid,147633,0,resort,A glamorous resort town on the Costa del Sol,,beach|entertainment
ronda,Ronda,ES,Spain,,Andalusia,36.7462,-5.1613,Europe/Madrid,33877,723,town,A dramatic hilltop town split by a deep gorge,,historic|scenic-drive
amsterdam,Amsterdam,NL,Netherlands,,,52.3676,4.9041,Europe/Amsterdam,872680,-2,city,The capital of the Netherlands with canals and museums,AMS,metro|historic
rotterdam,Rotterdam,NL,Netherlands,,,51.9244,4.4777,Europe/Amsterdam,651446,-2,city,Europe's largest port with bold modern architecture,RTM,metro
the-hague,The Hague,NL,Netherlands,,,52.0705,4.3007,Europe/Amsterdam,548320,1,city,The seat of the Dutch government and international courts,,metro|historic
utrecht,Utrecht,NL,Netherlands,,,52.0907,5.1214,Europe/Amsterdam,361924,2,city,A charming canal city in the heart of the Netherlands,,historic
zurich,Zurich,CH,Switzerland,,,47.3769,8.5417,Europe/Zurich,421878,408,city,Switzerland's largest city and financial center,ZRH,metro|mountain
geneva,Geneva,CH,Switzerland,,,46.2044,6.1432,Europe/Zurich,203856,375,city,An international city on the shores of Lake Geneva,GVA,metro|lake
bern,Bern,CH,Switzerland,,,46.9480,7.4474,Europe/Zurich,134591,540,city,Switzerland's capital with a medieval old town,,historic
lucerne,Lucerne,CH,Switzerland,,,47.0502,8.3093,Europe/Zurich,82257,436,city,A picturesque city on Lake Lucerne with mountain views,,lake|mountain|scenic-drive
interlaken,Interlaken,CH,Switzerland,,,46.6863,7.8632,Europe/Zurich,5748,564,resort,An adventure hub between two alpine lakes,,mountain|hiking|skiing|lake
zermatt,Zermatt,CH,Switzerland,,,46.0207,7.7491,Europe/Zurich,5820,1608,resort,A car-free village at the foot of the Matterhorn,,skiing|mountain|hiking
grindelwald,Grindelwald,CH,Switzerland,,,46.6243,8.0413,Europe/Zurich,3842,1034,resort,A scenic village below the Eiger's north face,,skiing|mountain|hiking
stockholm,Stockholm,SE,Sweden,,,59.3293,18.0686,Europe/Stockholm,975904,28,city,Sweden's capital spread across 14 islands,ARN,metro|historic
copenhagen,Copenhagen,DK,Denmark,,,55.6761,12.5683,Europe/Copenhagen,644431,9,city,Denmark's capital known for design and hygge,CPH,metro|historic
oslo,Oslo,NO,Norway,,,59.9139,10.7522,Europe/Oslo,697010,23,city,Norway's capital surrounded by fjords and forests,OSL,metro|mountain
helsinki,Helsinki,FI,Finland,,,60.1699,24.9384,Europe/Helsinki,656920,26,city,Finland's capital on the Baltic Sea,HEL,metro
reykjavik,Reykjavik,IS,Iceland,,,64.1466,-21.9426,Atlantic/Reykjavik,131136,0,city,The world's northernmost capital city,KEF,scenic-drive|mountain
bergen,Bergen,NO,Norway,,,60.3913,5.3221,Europe/Oslo,285601,12,city,The gateway to Norway's fjords,BGO,mountain|scenic-drive
tromso,Tromsø,NO,Norway,,,69.6492,18.9553,Europe/Oslo,77544,0,city,The gateway to the Arctic and northern lights,TOS,mountain|wildlife
rovaniemi,Rovaniemi,FI,Finland,,,66.5039,25.7294,Europe/Helsinki,64194,80,city,The official hometown of Santa Claus in Lapland,RVN,mountain|wildlife
lofoten,Lofoten Islands,NO,Norway,,,68.2500,14.5000,Europe/Oslo,24500,0,island,Dramatic Arctic islands with fishing villages,,island|mountain|hiking|wildlife
vienna,Vienna,AT,Austria,,,48.2082,16.3738,Europe/Vienna,1911191,171,city,Austria's imperial capital known for music and art,VIE,metro|historic|entertainment
salzburg,Salzburg,AT,Austria,,,47.8095,13.0550,Europe/Vienna,155021,424,city,The birthplace of Mozart and The Sound of Music,SZG,historic|mountain
innsbruck,Innsbruck,AT,Austria,,Tyrol,47.2692,11.4041,Europe/Vienna,131961,574,city,An alpine city that hosted two Winter Olympics,INN,skiing|mountain
hallstatt,Hallstatt,AT,Austria,,Upper Austria,47.5622,13.6493,Europe/Vienna,778,511,town,A fairy-tale lakeside village in the Austrian Alps,,lake|mountain|historic
prague,Prague,CZ,Czech Republic,,,50.0755,14.4378,Europe/Prague,1309000,235,city,The City of a Hundred Spires,PRG,metro|historic
budapest,Budapest,HU,Hungary,,,47.4979,19.0402,Europe/Budapest,1752286,96,city,A grand city straddling the Danube River,BUD,metro|historic
warsaw,Warsaw,PL,Poland,,,52.2297,21.0122,Europe/Warsaw,1793579,100,city,Poland's capital rebuilt after WWII,WAW,metro|historic
krakow,Krakow,PL,Poland,,,50.0647,19.9450,Europe/Warsaw,779115,219,city,A medieval city with one of Europe's largest market squares,KRK,historic
lisbon,Lisbon,PT,Portugal,,,38.7223,-9.1393,Europe/Lisbon,544851,2,city,Portugal's hilly coastal capital,LIS,metro|historic|beach
porto,Porto,PT,Portugal,,,41.1579,-8.6291,Europe/Lisbon,249633,0,city,A riverside city famous for port wine,OPO,historic|wine
dublin,Dublin,IE,Ireland,,,53.3498,-6.2603,Europe/Dublin,1228179,8,city,Ireland's vibrant capital,DUB,metro|historic|entertainment
athens,Athens,GR,Greece,,,37.9838,23.7275,Europe/Athens,664046,70,city,The cradle of Western civilization,ATH,metro|historic
